title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Can the West recover its competitiveness?,Svenskt Näringsliv,2013-07-01 10:00:00,2013-07-01 12:00:00,,Seminarium/föreläsning,Ekonomi,Näringsliv,English,"Wisby Strand Congress & Event, Donnersgatan 2","The British historian Niall Ferguson, Professor of History at Harvard University, is one of the world's foremost scholars on what creates wealth. Ferguson has identified six institutions, he calls them ”killer applications”, that made the western civilization such a big success.","Can the West recover its competitiveness? What is it that makes China successful now? What can we learn from our own history in order to improve our competitiveness? Why do we not use our own recipes for success? 

The British historian Niall Ferguson, Professor of History at Harvard University, is one of the world's foremost scholars on what creates wealth. Ferguson has identified six institutions, he calls them ”killer applications”, that made the western civilization such a big success. 
Today, more and more countries strengthen their competitiveness with these institutions, while the western world seems to have forgotten its own recipe for success.

Assar Lindbeck is one of Sweden's most known economists and the former chairman of the Nobel Prize committee for the Sveriges Riksbank Prize in Economic Sciences. In the 1990s, Lindbeck was the leader of a commission, which presented many reforms that are currently implemented.",[],"Kirsten Åkerman, Svenskt Näringsliv",,['http://www.svensktnaringsliv.se'],,,False,"Ekonomi, Ekonomisk tillväxt",3985,13418
Sociala innovationer och socialt entreprenörskap – exempel på den nya ekonomin?,Mittuniversitetet,2013-07-02 10:15:00,2013-07-02 11:00:00,,Seminarium/föreläsning,Näringsliv,Ekonomi,Svenska,"Björkanderska, Skeppsbron 24",Den nya ekonomin med informationsteknik och digitaliseringen av media i spetsen har bidragit till en globaliserad värld. Orättvisorna runt om i världen finns mitt framför oss och som medmänniska och konsument kan vi idag ställa helt andra krav på företag än vad som var möjligt tidigare.,"Sociala innovationer är initiativ som strävar efter att möta samhällets utmaningar, och som innefattar innovativa idéer och metoder för hur vi ska lösa samhällsproblem och hantera utmaningar på nya sätt. Samhällsnyttan och ansvaret är målet och lika viktigt som den ekonomiska vinsten. Ser vi en framväxt av nya former av ekonomisk tillväxt baserade på sociala innovationer och entreprenörskap? Det är en fråga som alltfler forskare bland annat vid Mittuniversitetet har ägnat sig åt under de senaste åren. Inte minst att analysera vad som sker lokalt, hur samarbeten ökar mellan privata företag och offentliga organisationer för att skapa tillväxt och utveckling, hur ett allt större intresse riktas mot sociala innovationer inte minst globalt. Hur kan man bedöma det som sker är det krusningar på ytan eller står vi inför framväxten av företag där man i ökad omfattning kombinerar ekonomisk utveckling med socialt och humanistiskt engagemang. Och vad tror våra politiker om denna utveckling?",[],"Jeanette Lozanovski, Kommunikatör/projektledare, Mittuniversitetet",,['http://www.miun.se/almedalen'],,,True,"csr, entreprenörskap, samhällsansvar, social hållbarhet",3536,13417
En bättre försvars- och säkerhetspolitisk diskussion?,Thinkinglab,2013-07-05 13:00:00,2013-07-05 13:45:00,,Seminarium/föreläsning,Säkerhet/försvar,,Svenska,S:t Hansgatan 11,"Den offentliga försvars- och säkerhetspolitiska diskussionen rör sig över många och olika ämnesområden, den är delvis styrd av nyligen inträffade händelser. Diskuterar vi rätt frågor? Har vi en bra diskussion? Leder den rätt? Kan vi förbättra den? Och hur ska vi göra i så fall?","Seminariet kommer att vara i dialogform mellan Magnus Sjöland och Lars Ekeman, båda kända i flera olika sammanhang inom försvars- och säkerhetsområdet. Viktiga frågor kommer att tas upp i detta seminarium, som vill diskutera sättet och valet av frågeställningar i den offentliga diskussionen. Det vill säga, borde vi ha en diskussion med delvis andra utgångspunkter?",[],"Marinette Radebo, Försvarspolitisk Arena, marinette.radebo(at)forsvarspolitiskarena.se",,['http://www.forsvarspolitiskarena.se'],,,False,"Försvar, Försvarsmakten, Försvarspolitik, Säkerhetspolitik",2157,13416
Kan bra inomhusluft förbättra elevers skolprestationer?,Astma- och Allergiförbundet och Svensk Ventilation,2013-07-04 10:30:00,2013-07-04 11:00:00,,Föreläsning,Utbildning,Klimat/miljö,Svenska,"Holmen, Visby hamn (hyrd gatumark)","Alla i skolan tjänar på bättre inomhusklimat. Kan verkligen förbättrat inneklimat ge ökad produktivitet och bättre hälsa vilket leder till bättre skolresultat? Ett föredrag och samtal med branschföreträdare, experter, inbjudna och åhörare.","Vi vet att arbetsmiljön är en prioriterad fråga inom skolvärlden. Ett antal forskare har studerat inneklimatets påverkan på resultat och produktivitet. Det finns också kunskap, främst i form av rena siffror som stödjer tesen att det lönar sig att investera i bra inneklimat. Ofta är det små förändringar som görs, det mätbara resultatet är desto större. Kan verkligen förbättrat inneklimat ge ökad produktivitet och bättre hälsa vilket leder till bättre skolresultat? Ett föredrag och samtal med branschföreträdare, experter, inbjudna och åhörare.",[],"Britta Permats, VD, Svensk Ventilation, britta.permats(at)svenskventilation.se","Marie-Louise Luther, Ombudsman inomhusmiljö, Astma- och Allergiförbundet, marie-louise.luther(at)astmaoallergiforbundet.se",['http://www.svenskventilation.se'],,,False,"allergi, Arbetsmiljö, Hälsa, Luft, Luftkvalitet, skolan, Skolutveckling",3245,13415
Europa – stängt för dagen…välkommen åter?,Säkerhetspolitiskt sommartorg genom Svenska Röda Korset,2013-07-02 12:30:00,2013-07-02 13:30:00,,Seminarium/föreläsning,Säkerhet/försvar,,Svenska,"Antons, hörnet Cramérgatan/Hamnplan, Visby",Möjligheterna till lagligt inträde till Europa för migranter har blivit allt färre. Många av dem som ändå trotsar riskerna och försöker kommer aldrig fram. Vi diskuterar behovet av legala vägar in i Europa liksom hur det gemensamma europeiska asylsystemet ska fungera.,"Möjligheterna till lagligt inträde till Europa för migranter har blivit allt färre. Många av dem som ändå trotsar riskerna och försöker kommer aldrig fram. För den del av dem som överlever och når målet väntar ofta otrygghet och ovisshet. Många frihetsberövas och hålls under fängelseliknande förhållanden, många utsätts för övergrepp som förvärrar redan svåra trauman. De åtgärder som EU-staterna vidtagit för att hindra olagligt inträde slår också mot de asylsökande som försöker ta sig in i EU för att söka skydd. Vi diskuterar behovet av legala vägar in i Europa liksom hur det gemensamma europeiska asylsystemet ska fungera.",[],"Micael Lindholm, Svenska Röda Korset, micael.lindholm(at)redcross.se","Lina Hast, projektledare, Säkerhetspolitiskt sommartorg, lina.hast(at)folkcohforsvar.se",['http://www.sommartorg.se'],,,False,"Asyl, Cecilia Malmström, EU, Migration, Säkerhetspolitik",2633,13414
Bäst i test? Om utmaningen att mäta rätt värden i vården,Vårdalstiftelsen och Helseplan,2013-07-04 13:30:00,2013-07-04 15:00:00,,Seminarium/föreläsning,Vård och omsorg,Äldre,Svenska,S:t Hansgatan 13,"Debatten har gått het om mätning i vården. Vad är det vi mäter och för vem? Medborgare, politiker, chefer, vårdpersonal och patienter – alla har olika prioriteringar och behov av mätning. På seminariet får du som arbetar med sjukvårdsutveckling bättre förståelse för de olika perspektiven.",Under seminariet lyfts dagsaktuella exempel om mätning ur ett patientperspektiv. På seminariet beskrivs både positiva och negativa sidor av hur mätning används i vården. Deltagare ger dessutom sin version av behovet av mätning utifrån olika perspektiv – alltifrån forskarens perspektiv till vd för ett sjukhus. I paneldiskussionen får vi även höra ansvariga politikers syn på patientperspektivet.,[],"Thorbjörn Larsson, vd, Vårdalstiftelsen, thorbjorn.larsson(at)vardal.se","Anna-Carin Hall, Kommunikatör, Vårdalstiftelsen, anna-carin.hall(at)vardal.se",['http://www.vardal.se'],,,False,"Attityder, Bedömning, Beslutsfattare, brukarperspektiv, Certifiering, de mest sjuka äldre, Debatt, Delaktighet, Etik, Forskning, Kvalitet, Kvalitetsregister, livskvalitet, LOV, Mätning, patient, patientcentrering, patientmakt, patientsäkerhet, Personcentrerad vård, Proaktivt hälsoarbete, rättvis vård, sammanhållen vård och omsorg, Styrmedel, Välfärdspolitik, Värderingar, vård- och omsorg, Vårdplatser, Vårdval, Äldre, Äldreomsorg, Ålderdom, Åldrande befolkning, Åldringsvård, Överbeläggning",2878,13411
The spring that got lost – what happens in Yemen and Bahrain?,"Säkerhetspolitiskt sommartorg through Amnesty International Sweden, The Swedish Peace and Arbitration Society, the Swedish Defence Research Agency",2013-07-04 12:30:00,2013-07-04 13:30:00,,Seminarium/föreläsning,Säkerhet/försvar,Mänskliga rättigheter,English,"Antons, hörnet Cramérgatan/Hamnplan, Visby",The Arabic spring did not lead to a change for all. What challenges are the democracy movements in Yemen and Bahrain facing? How will the choices that these countries make affect the security in the region? How can the international community support the strive for democracy and human rights?,The Arabic spring did not lead to a change for all. Less attention has been given to the situation in Yemen and Bahrain since the beginning of the Arabic spring. What challenges are the democracy movements in these countries facing? How will the choices that these countries make affect the security in the region? How can the international community support the strive for democracy and human rights in Yemen and Bahrain?,[],"Felicitas Bergström, Lobbysamordnare, Amnesty International Sweden, felicitas.bergstrom(at)amnesty.se","Lina Hast, projektledare, Säkerhetspolitiskt sommartorf, lina.hast(at)folkochforsvar.se",['http://www.sommartorg.se'],,,False,"Arabiska våren, Bahrain, Jemen, konflikter, Mänskliga rättigheter",2266,13410
Föreningsidrotten –utveckla eller avveckla?,Riksidrottsförbundet,2013-07-03 10:00:00,2013-07-03 11:30:00,,Seminarium/föreläsning,Annat,Barn/ungdom,Svenska,Birgers gränd 7,"Allt fler väljer att idrotta på andra sätt än i en förening. Finns det en framtid för den ideella föreningen? Går den att utveckla för att möta människors nya önskemål, eller är det dags för avveckling? Är politikerna villiga att bidra till utveckling?","Vi lever i en tid av individualisering, kommersialisering och professionalisering. Konkurrensutsättning och marknad är begrepp som börjar gälla på de flesta områden. Allt fler väljer idag att idrotta på egen hand eller i privata alternativ i stället för i en förening. Allt färre vill ställa upp och ta ett gemensamt ansvar för föreningen. Finns det en framtid för den ideella föreningsidrotten? Går det att utveckla  den för att möta människors önskemål och behov både idag och imorgon utan att nagga på dess kärnvärden, eller är det dags för avveckling? Och är politikerna villiga att bidra till den utvecklingen?",[],"Fredrik Rodhe, Riksidrottsförbundet, fredrik.rodhe(at)rf.se","Helena Björck, Medieansvarig, Riksidrottsförbundet, helena.bjorck(at)rf.se",['http://www.rf.se/almedalen'],,,False,"barn och ungdomar, Barnkonventionen, Civilsamhälle, Delaktighet, Deltagardemokrati, Demokrati, den svenska modellen, E-demokrati, engagemang, Folkhälsa, Framtid, Framtiden, Fritid, frivilligarbete, förälder, föräldrar, hbt, Hälsa, Ideell förening, Ideell sektor, Ideella, Ideella sektorn, Idrott, Idéburen sektor, idéseminarium, Individualisering, inkludering, Integration, Jämlikhet, Jämställdhet, Konkurrens, Ledare, Ledarförsörjning, Lena Adelsohn Liljeroth, Mångfald, Professionalisering, representativ demokrati, Samhälle, samhällsnytta, social ekonomi, Socialt ansvarstagande, talangutveckling, ungas deltagande, Ungas engagemang, Urbanisering, Utanförskap, Utveckling, Åldrande befolkning",2350,13409
"En chans att göra skillnad – kommunernas ansvar för invandring, arbete och företagande",Svenskt Näringsliv,2013-06-30 17:00:00,2013-06-30 18:00:00,,Seminarium/föreläsning,Ekonomi,Sysselsättning/arbetsmarknad,Svenska,"Wisby Strand Congress & Event, Donnersgatan 2",När arbetsmarknadspolitiken misslyckas får kommunerna bära ett allt större ansvar för att sysselsättning och integration ska fungera. Men forskning och goda exempel visar hur kommunernas utmaning också kan vara en chans att skapa en inkluderande arbetsmarknad.,När arbetsmarknadspolitiken misslyckas får kommunerna bära ett allt större ansvar för att sysselsättning och integration ska fungera. Men forskning och goda exempel visar hur kommunernas utmaning också kan vara en chans att skapa en inkluderande arbetsmarknad. Vi vet sedan tidigare att bättre lokalt företagsklimat har potential kan skapa nya jobb. Det bidrar till att förbättra sysselsättningen bland utomeuropeiskt födda och innebär att fler av de med akademisk examen i den gruppen får jobb som matchar kompetensen.,[],"Kirsten Åkerman, Svenskt Näringsliv",,['http://www.svensktnaringsliv.se'],,,False,arbetsmarknad,3243,13408
Minska köttkonsumtionen med ekonomiska styrmedel?,Svensk mat- och miljöinformation,2013-07-02 16:30:00,2013-07-02 18:30:00,,Debatt/paneldiskussion,Klimat/miljö,Mat,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","I januari släppte Jordbruksverket en rapport där bland annat skatt på kött, baserad på hur mycket växthusdrivande utsläpp olika typer av kött ger upphov till, diskuterades. 
Ska vi använda ekonomiska styrmedel för att minska köttkonsumtionen? Är köttskatt en lösning? Vad kan och bör politiken göra?","Diskussion om köttkonsumtion, köttskatt och klimatförändringar med forskare, politiker och LRF-företrädare.

Inledande föredrag av Sarah Säll, doktorand i miljöekonomi, om köttskatter och utsläpp från svensk produktion: Hur skulle en köttskatt påverka efterfrågan? Hur mycket kan det minska utsläppen av växthusgaser samt kväve och fosfor?

Därefter paneldiskussion om ekonomiska styrmedel: Kan/bör köttkonsumtionen regleras politiskt? I vilken riktning? Vilka ekonomiska styrmedel är möjliga/önskvärda?

Paneldiskussion mellan Fredrik Hedenus, doktor i energi och miljö vid Chalmers, Jens Holm, riksdagsledamot och miljöpolitisk talesperson (V), Hilda Runsten, expert klimatfrågor, Lantbrukarnas Riksförbund (LRF).",[],"Toivo Jokkala, verksamhetssamordnare, Svensk mat- och miljöinformation, jokkala(at)smmi.nu",,['http://www.smmi.nu'],,,False,"Djur, klimatfrågan, klimatsmart, koldioxidskatt, kött, lantbruk, miljö, Skatter",3876,13407
Ingen tid att förlora!,Svenskt Näringsliv,2013-07-04 13:00:00,2013-07-04 14:20:00,,Seminarium/föreläsning,Klimat/miljö,Näringsliv,Svenska,Strandgatan 20,"Mänskligheten och miljön står inför svåra utmaningar. Vi sliter ut de naturliga förutsättningarna för vår överlevnad och förändrar klimatet. Men det mesta av debatten handlar fortfarande om hur stora utmaningarna är och vems fel det är, inte hur de ska lösas. Vår jord har inte tid med det.",,[],"Kirsten Åkerman, Svenskt Näringsliv",,,,,False,"miljöpolitik, Miljöprövning",2803,13406
Syria – an ongoing disaster,"Säkerhetspolitiskt sommartorg through Amnesty International Sweden, Sida and the Kvinna till Kvinna Foundation",2013-07-02 15:30:00,2013-07-02 16:30:00,,Seminarium/föreläsning,Säkerhet/försvar,Mänskliga rättigheter,English,"Antons, hörnet Cramérgatan/Hamnplan, Visby",Massive human rights abuses where civilians bear the brunt. How bad is the situation from a human rights perspective? How is the regional security affected? What has caused the situation and is there a way forward? What can Sweden and the international community do for the development of Syria?,At present Syria is marked by massive human rights violations and civilians live under terrible conditions. The analysis of the situation is increasingly complex and security has deteriorated. How bad is the situation from a human rights perspective? How is the regional security affected? What has caused the current situation and is there a way forward? What is the international community doing in response? How is Sweden acting to improve the humanitarian situation and contribute to the development of the country?,[],"Felicitas Bergström, Lobbysamordnare, Amnesty International Sweden, felicitas.bergstrom(at)amnesty.se","Lina Hast, projektledare, Säkerhetspolitiskt sommartorg, lina.hast(at)folkochforsvar.se",['http://www.sommartorg.se'],,,False,"konflikter, Mänskliga rättigheter, Syrien, Säkerhetspolitik",2446,13405
Vilka risker finns det med dålig inomhusluft och hur kan vi förbättra den?,Svensk Ventilation,2013-07-04 10:00:00,2013-07-04 10:30:00,,Föreläsning,Klimat/miljö,Byggande,Svenska,"Holmen, Visby hamn (hyrd gatumark)","Det talas mycket om vikten av bra luft utomhus, men mindre om luften inomhus. Dålig inomhusluft kan ge upphov till allergier, astma och luftvägsirritationer, särskilt hos barn. Ändå är dålig inomhusluft vanligare än vi tror. Hur kan de hälsoproblem som dålig inomhusluft kan ge upphov till minskas?",Utomhus är luften i Sverige på de allra flesta håll tillräckligt bra. Men hur är det inomhus? I våra bostäder? Enligt Statens Strålskyddsinstitut dör 500 personer varje år på grund av dålig luft inomhus. Det är främst radonet i våra bostäder som dödar. Men det finns många fler ämnen som förorenar vår inomhusluft. Vilka risker finns det med dålig inomhusluft och hur kan vi förbättra inomhusluften?,[],"Britta Permats, VD, Svensk Ventilation, britta.permats(at)svenskventilation.se",,['http://www.svenskventilation.se'],,,False,"allergi, Byggnad, Byggnader, Hälsa, Luft, Luftkvalitet",2326,13404
Vilka risker finns det med dålig inomhusluft och hur kan vi förbättra den?,Svensk Ventilation,2013-07-02 13:00:00,2013-07-02 13:30:00,,Föreläsning,Klimat/miljö,Byggande,Svenska,"Holmen, Visby hamn (hyrd gatumark)","Det talas mycket om vikten av bra luft utomhus, men mindre om luften inomhus. Dålig inomhusluft kan ge upphov till allergier, astma och luftvägsirritationer, särskilt hos barn. Ändå är dålig inomhusluft vanligare än vi tror. Hur kan de hälsoproblem som dålig inomhusluft kan ge upphov till minskas?","Utomhus är luften i Sverige på de allra flesta håll tillräckligt bra. Men hur är det inomhus? I våra bostäder? Enligt Statens Strålskyddsinstitut dör 500 personer varje år på grund av dålig luft inomhus. Det är främst radonet i våra bostäder som dödar, siffran kommer från . Men det finns många fler ämnen som förorenar vår inomhusluft. Vilka risker finns det med dålig inomhusluft och hur kan vi förbättra inomhusluften?",[],"Britta Permats, VD, Svensk Ventilation, britta.permats(at)svenskventilation.se",,['http://www.svenskventilation.se'],,,False,"allergi, Byggnad, Byggnader, Hälsa, Luft, Luftkvalitet",2020,13403
Säker vård – en fråga om kultur?,Sveriges läkarförbund och Natur & Kultur,2013-07-03 08:30:00,2013-07-03 09:30:00,,Frukostseminarium,Vård och omsorg,,Svenska,"Kårhuset Rindi, Donnersgatan 1","Sverige är del av en internationell patientsäkerhetsrörelse, men fortfarande drabbas alltför många patienter av vårdskador. Hur kan vi förbättra förutsättningar för vårdteamen att arbeta säkert? Ska och vill patienter delta i att öka säkerheten i vården? Författarna till boken Säker vård medverkar.","Sedan snart tio år har vårdgivare i Sverige arbetat gemensamt för att öka förutsättningarna för att göra vården mer säker. Vi är på god väg, men trots omfattande insatser skadas fortfarande alltför många patienter. Genom mätningar av patientsäkerhetskulturen i hela landet sätts fokus på orsaker som inverkar på säkerheten. Det handlar om ledarengagemang för att skapa ett öppet klimat utan skuldbeläggning. Vårdteamen behöver ges förutsättningar för att kunna arbeta effektivt tillsammans. Vården måste också vidareutveckla på vilket sätt enskilda patienter och närstående involveras, vilket beskrivs bl.a. i rapporter från Socialstyrelsen och Myndigheten för vårdanalys. I seminariet diskuteras hur vi kan arbeta vidare med frågorna. Marion Lindh och Lena Sahlqvist, författare till boken Säker vård, medverkar.",[],"Eva Widman, Sveriges läkarförbund, eva.widman(at)slf.se","Annika Schildt, Natur & Kultur, annika.schildt(at)nok.se",['http://www.lakarforbundet.se'],,,False,"Hälso- och sjukvård, patientsäkerhet, Vård och omsorg, vårdskador",3322,13402
Sex och medierna - en politisk historia?,"RFSU, Tidskriften Ottar",2013-07-05 16:30:00,2013-07-05 18:30:00,,Debatt & mingel,Mänskliga rättigheter,Media/journalistik,Svenska,"Joda Bar och kök, Skeppsbron 24",Vi diskuterar media och sexualpolitik i ett öppet samtal med den sexualpolitiska tidskriften Ottar. I år fyller RFSU 80 år så det blir även sexualhistoriskt quiz med fina priser. Under minglet får vi också ta del av RFSU:s senaste sexualupplysningmaterial för vuxna.,,[],"Marielle Nakunzi, RFSU",,,,,True,"media, sexualpolitik, sexualundervisning, Sexualupplysning, SRHR",2635,13401
"Säkerhet - var, hur och tillsammans med vem?",Säkerhetspolitiskt sommartorg genom Folk och Försvar,2013-07-04 09:00:00,2013-07-04 10:00:00,,Seminarium/föreläsning,Säkerhet/försvar,,Svenska,"Antons, hörnet Cramérgatan/Hamnplan, Visby","Vår säkerhet skapas tillsammans med andra. EU, ett av våra främsta samarbetsfora, kämpar idag med finansiella problem som har påverkat även den gemensamma säkerhets- och försvarspolitiken. Hur ser trenden ut, hur påverkar den våra ambitioner? Hur och med vem möter vi utmaningarna i vårt grannskap?",,[],"Lena Bartholdson, generalsekreterare, Folk och Försvar, lena.bartholdson(at)folkochforsvar.se","Lina Hast, projektledare, Säkerhetspolitiskt sommartorg, lina.hast(at)folkochforsvar.se",['http://www.sommartorg.se'],,,False,"EU, Försvarsminister Karin Enström, Försvarspolitik, Säkerhetspolitik",2807,13399
Varför ska man äta fisk och skaldjur från Östersjön?,Hushållningssällskapet Gotland och SLU Kustlaboratoriet,2013-07-04 13:00:00,2013-07-04 15:00:00,,Seminarium/föreläsning,Mat,Forskning,Svenska,"Fenomenalen science center, Skeppsbron 6","Vilka fiskar finns i havet runt Gotland, vilka kan vi äta nu och i framtiden samt hur tillagar vi dem på bästa sätt? Kan fisk vara skadligt för hälsan, och vilka fiskar bör man undvika? Hur ser fiskbeståndet ut idag, och hur kommer det se ut i framtiden?","Vilka fördelar finns med Östersjöfisk? Kommer Östersjöns fiskebestånd förändras i framtiden? Kortare framträdanden om fisktillgång, vilka vi kan äta enligt rekommendationer, infomaterial samt smakprover. Vi diskuterar vikten av att äta fisk, olika Östersjöfiskars unika fördelar, men också risker förknippade med dem. Möjlighet till efterföljande frågestund.",[],"Malena Bendelin, Projektledare, Hushållningssällskapet Gotland, malena.bendelin(at)hushallningssallskapet.se",,,,,True,"Fisk, Gotland, Livsmedel, Mat, matvanor, närproducerat, Produktutveckling, regional utveckling, resursutnyttjande, Östersjön",2760,13398
Så skulle det kunna bli - den framtida skolan,Mittuniversitetet och Mid Sweden Science Park,2013-07-02 11:15:00,2013-07-02 12:00:00,,Seminarium/föreläsning,Utbildning,,Svenska,"Björkanderska, Skeppsbron 24",Skolan är en spegel av samhället och skolan formar samhället. Diskussionerna och åsikterna om hur den ultimata skolan ska se ut och vara är många. Faktum kvarstår dock att utbildning är nyckeln till fortsatt välfärd. Hur kan vi skapa en skola som passar samhällets krav och behov -  i framtiden?,"Skolans uppgift i samhället, dess problem och möjligheter diskuteras flitigt av opinionsbildare och politiker, samtidigt som rapporter om skolans problem och brister lyfts fram allt oftare. Diskussionen om vilka åtgärder som ska sättas in för att lösa dessa problem är ofta ideologiskt präglad. De grupper som dagligen befinner sig i skolan, som lärare och elever, får dock sällan komma till tals. Under våren 2013 genomfördes vid 
en seminarieserie kring en möjlig framtida skola vid Mittuniversitetet. Deltagare var elever, lärare, organisationsföreträdare, entreprenörer samt lokala politiker. Uppdraget var att bygga en ny skola för 2025. Frågor som diskuterades var:  Vad är uppdraget för en framtida skola? Hur kan en skola byggas? Hur ska den integreras i en lokal och global miljö? Hur ska skolan anpassas till ett framtida samhälle?",[],"Jeanette Lozanovski, Kommunikatör/projektledare, Mittuniversitetet, jeanette.lozanovski(at)miun.se",,['http://www.miun.se/almedalen'],,,True,"framtiden, samhälle, skola, utbildning",2743,13397
Arbetsgivare som inte får tag i rätt personal – det får konsekvenser,Almega och Svenskt Näringsliv,2013-07-02 15:00:00,2013-07-02 16:30:00,,Seminarium/föreläsning,Sysselsättning/arbetsmarknad,Näringsliv,Svenska,"Wisby Strand Congress & Event, Donnersgatan 2","Arbetsgivare som inte får tag i rätt personal – det får konsekvenser
Att inte arbetsgivare får tag i rätt personal får konsekvenser för företagen och därmed även för alla de enskilda som vill ha ett nytt jobb. Problemet belyses från ett företagarperspektiv och från arbetsmarknadens parter.",,[],"Kirsten Åkerman, Kommunikationsansvarig, Svenskt Näringsliv, kirsten.akerman(at)svensktnaringsliv.se","Marie Silferstolpe, Almega, marie.silfverstolpe(at)almega.se",['http://www.svensktnaringsliv.se'],,,False,"Affärsnytta med mångfald, Anställningsbarhet, Anställningstrygghet, Arbetsförmedling, arbetsmarknad, Arbetsmarknadspolitik",3578,13396
Hur kan vi energieffektivisera och förbättra inomhusklimatet i Sverige?,Svensk Ventilation,2013-07-04 09:30:00,2013-07-04 14:00:00,,Träffpunkt,Byggande,Klimat/miljö,Svenska,"Holmen, Visby hamn (hyrd gatumark)","I år är det ”luftens år” i EU och klimatfrågan är en av de viktigaste politiska frågorna. Hur möter byggbranschen sin stora utmaning, att genomföra en kraftfull energieffektivisering och göra detta så att vi får en bra inomhusmiljö? Hur kan byggsektorn hjälpa till att förverkliga detta?","Svensk Ventilations trailer är en mötes- och debattplats. Här ordnas föredrag, seminarier och diskussioner om hur vi kan skapa energieffektiva och hälsosamma byggnader.
Vi är på plats 1-4 juli och förutom föredrag och seminarier visas även vikten av ett bra och energieffektivt inomhusklimat. Utställning och film om luften vi andas. Jämför luften i Visby med andra städer och se hur den påverkar inomhusluften. Utställningen på hjul visar tydligt vilken typ av föroreningar som luften innehåller.",,"Britta Permats, VD, Svensk Ventilation, britta.permats(at)svenskventilation.se","Erik Österlund, Teknik- och Miljöchef, Svensk Ventilation, erik.osterlund(at)svenskventilation.se",['http://www.svenskventilation.se'],,,False,"Bostadsbyggande, Byggbranschen, Byggnader, Byggsektorn, energieffektivisering, Energikrav, Hälsa, Hållbart samhällsbyggande, Klimat, klimatfrågan, klimatsmart, Luft, Luftkvalitet, Miljonprogram, miljö, Miljömål",2216,13395
Varför är just era svar viktiga i våra undersökningar?,Statistiska centralbyrån (SCB),2013-07-05 14:00:00,2013-07-05 16:30:00,,Träffpunkt,Media/journalistik,Annat,Svenska,Cramérgatan (hyrd gatumark),Varför behövs statistiken? Vem använder SCB:s siffror? Kan ingen annan svara på undersökningen din organisation blivit utvald till? Detta och mycket mer diskuteras i Statistikkiosken! Mniseminarium om SCB:s undersökningar om företag och offentlig sektor.,"SCB:s statistikkiosk finns på plats för alla Almedalsbesökare. Kom och prata med oss om statistikens nytta och betydelse för samhället. Varför behövs statistiken? Vem använder SCB:s siffror och varför? Kan ingen annan svara på undersökningen du blivit utvald till att svara på? 

I kiosken kan du träffa statistikexperter från Statistikservice, föreläsare från dagens olika seminarium och presstjänsten varje dag under veckan. Vi svarar på liksom diskuterar dina frågor. Deltag även i våra dagliga statistiktävlingar där du tävlar om fina priser! 

Kom och träffa oss på Cramérgatan, mitt emot högskolan måndag–fredag kl 09:30–16:30.

Följ oss på Twitter: (at)SCB_nyheter",,"Cecilia Haugland, SCB","Pernilla Widebrink, SCB",['http://www.scb.se/almedalen2013'],,,False,"(at)SCB_nyheter, datainsamling, Demokrati, dialog, företag, informationsarbete, Journalistik, Kommunikation, Näringsliv, Offentlig sektor, SCB, Statistiska centralbyrån, uppgiftslämnarplikt",2149,13394
Varför är just era svar viktiga i våra undersökningar?,Statistiska centralbyrån (SCB),2013-07-05 11:00:00,2013-07-05 16:30:00,,Träffpunkt,Media/journalistik,Annat,Svenska,Cramérgatan (hyrd gatumark),Varför behövs statistiken? Vem använder SCB:s siffror? Kan ingen annan svara på undersökningen din organisation blivit utvald till? Detta och mycket mer diskuteras i Statistikkiosken! Miniseminarium om SCB:s undersökningar om företag och offentlig sektor.,"SCB:s statistikkiosk finns på plats för alla Almedalsbesökare. Kom och prata med oss om statistikens nytta och betydelse för samhället. Varför behövs statistiken? Vem använder SCB:s siffror och varför? Kan ingen annan svara på undersökningen du blivit utvald till att svara på? 

I kiosken kan du träffa statistikexperter från Statistikservice, föreläsare från dagens olika seminarium och presstjänsten varje dag under veckan. Vi svarar på liksom diskuterar dina frågor. Deltag även i våra dagliga statistiktävlingar där du tävlar om fina priser! 

Kom och träffa oss på Cramérgatan, mitt emot högskolan måndag–fredag kl 09:30–16:30.

Följ oss på Twitter: (at)SCB_nyheter",,"Cecilia Haugland, SCB","Pernilla Widebrink, SCB",['http://www.scb.se/almedalen2013'],,,False,"(at)SCB_nyheter, datainsamling, Demokrati, dialog, informationsarbete, Journalistik, Kommunikation, Näringsliv, Offentlig sektor, SCB, Statistiska centralbyrån, undersökningar, uppgiftslämnarplikt",2178,13393
